,Year,Round,OverallPick,RoundPick,Team,Signed,Name,Position,WAR,GamesBatted,AtBats,HomeRuns,Average,OPS,GamesPitched,Wins,Losses,ERA,WHIP,Saves,Type,DraftedFrom,CBA,State,Region,Division,PositionGroup
1404,2009,13,391,10,Rockies,Y,Paul Bargas (minors),LHP,,,,,,,,,,,,,4Yr,University of California Riverside (Riverside CA),1,CA,California,NL West,Pitcher
1405,2009,13,392,11,Royals,Y,Lane Adams (minors)\adamsla01,OF,0.6,117.0,137.0,7.0,0.263,0.8,,,,,,,HS,Red Oak HS (Red Oak OK),1,OK,Midwest,AL Central,Outfield
1406,2009,13,393,12,Athletics,Y,Murphy Smith (minors)\smithmu01,RHP,-0.1,1.0,0.0,0.0,,,3.0,0.0,0.0,8.1,1.8,0.0,4Yr,State University of New York at Binghamton (Binghamton NY),1,NY,East,AL West,Pitcher
1407,2009,13,394,13,Rangers,Y,Justin Jamison (minors),RHP,,,,,,,,,,,,,HS,Strongsville HS (Strongsville OH),1,OH,Midwest,AL West,Pitcher
1408,2009,13,395,14,Indians,Y,Jeremy Johnson (minors),RHP,,,,,,,,,,,,,4Yr,Washington State University (Pullman WA),1,WA,West,AL Central,Pitcher
1409,2009,13,396,15,Diamondbacks,Y,Patrick Schuster (minors)\schuspa01,LHP,-1.0,6.0,0.0,0.0,,,11.0,0.0,1.0,18.69,2.88,0.0,HS,J W Mitchell HS (New Port Richey FL),1,FL,Florida,NL West,Pitcher
1410,2009,13,397,16,Dodgers,Y,J.B. Paxson (minors),RHP,,,,,,,,,,,,,4Yr,Western Kentucky University (Bowling Green KY),1,KY,Midwest,NL West,Pitcher
1411,2009,13,398,17,Marlins,N,Tyler Curtis (minors),RHP,,,,,,,,,,,,,JC,College of Southern Idaho (Twin Falls ID),1,ID,West,NL East,Pitcher
1412,2009,13,399,18,Cardinals,Y,Matt Carpenter (minors)\carpema01,3B,28.3,1149.0,4056.0,148.0,0.26899999999999996,0.835,,,,,,,4Yr,Texas Christian University (Fort Worth TX),1,TX,Texas,NL Central,Infield
1413,2009,13,400,19,Blue Jays,Y,Matthew Morgal (minors),RHP,,,,,,,,,,,,,4Yr,Southern Nazarene University (Bethany OK),1,OK,Midwest,AL East,Pitcher
1414,2009,13,401,20,Astros,Y,Jake Goebbert (minors)\goebbja01,OF,-0.1,51.0,101.0,1.0,0.218,0.63,,,,,,,4Yr,Northwestern University (Evanston IL),1,IL,Midwest,AL West,Outfield
1415,2009,13,402,21,Twins,N,Clarence Davis (minors),SS,,,,,,,,,,,,,HS,Campbell HS (Smyrna GA),1,GA,South,AL Central,Infield
1416,2009,13,403,22,White Sox,Y,Cameron Bayne (minors),RHP,,,,,,,,,,,,,4Yr,Concordia University Irvine (Irvine CA),1,CA,California,AL Central,Pitcher
1417,2009,13,404,23,Mets,Y,Zachary Dotson (minors),LHP,,,,,,,,,,,,,HS,Effingham County HS (Springfield GA),1,GA,South,NL East,Pitcher
1418,2009,13,405,24,Yankees,Y,DeAngelo Mack (minors),LF,,,,,,,,,,,,,4Yr,University of South Carolina (Columbia SC),1,SC,South,AL East,Outfield
1419,2009,13,406,25,Brewers,Y,Sean Halton (minors)\haltose01,1B,-0.4,42.0,101.0,4.0,0.23800000000000002,0.687,,,,,,,4Yr,Lewis-Clark State College (Lewiston ID),1,ID,West,NL Central,Infield
1420,2009,13,407,26,Phillies,Y,Ryan Sasaki (minors),LHP,,,,,,,,,,,,,HS,John R. Connally HS (Austin TX),1,TX,Texas,NL East,Pitcher
1421,2009,13,408,27,Red Sox,Y,Chris McGuiness (minors)\mcguich01,1B,-0.3,10.0,34.0,0.0,0.17600000000000002,0.382,,,,,,,4Yr,The Citadel (Charleston SC),1,SC,South,AL East,Infield
1422,2009,13,409,28,Rays,Y,Hunter Hill (minors),RHP,,,,,,,,,,,,,JC,Howard College (Big Spring TX),1,TX,Texas,AL East,Pitcher
1423,2009,13,410,29,Cubs,N,Chad Taylor (minors),SS,,,,,,,,,,,,,HS,Jefferson HS (Tampa FL),1,FL,Florida,NL Central,Infield
1424,2009,13,411,30,Angels,Y,Jeremy Cruz (minors),RF,,,,,,,,,,,,,4Yr,Stetson University (DeLand FL),1,FL,Florida,AL West,Outfield
1425,2009,14,412,1,Nationals,Y,Naoya Washiya (minors),RF,,,,,,,,,,,,,JC,College of the Desert (Palm Desert CA),1,CA,California,NL East,Outfield
1426,2009,14,413,2,Mariners,N,Adam Nelubowich (minors),3B,,,,,,,,,,,,,HS,Vauxhall HS (Vauxhall AB),1,AB,Non-50 States,AL West,Infield
1427,2009,14,414,3,Padres,Y,Nick Greenwood (minors)\greenni02,LHP,-0.2,19.0,5.0,0.0,0.0,0.0,20.0,2.0,2.0,5.25,1.19,0.0,4Yr,University of Rhode Island (Kingston RI),1,RI,East,NL West,Pitcher
1428,2009,14,415,4,Pirates,N,Marcos Reyna (minors),RHP,,,,,,,,,,,,,JC,Bakersfield College (Bakersfield CA),1,CA,California,NL Central,Pitcher
1429,2009,14,416,5,Orioles,Y,David Baker (minors),RHP,,,,,,,,,,,,,HS,Hemet HS (Hemet CA),1,CA,California,AL East,Pitcher
1430,2009,14,417,6,Giants,Y,Bryan Salsbury (minors),RHP,,,,,,,,,,,,,JC,Mount San Jacinto College (San Jacinto CA),1,CA,California,NL West,Pitcher
1431,2009,14,418,7,Braves,Y,Cory Harrilchak (minors),CF,,,,,,,,,,,,,4Yr,Elon University (Elon NC),1,NC,South,NL East,Outfield
1432,2009,14,419,8,Reds,Y,Tim Crabbe (minors),RHP,,,,,,,,,,,,,4Yr,Westmont College (Santa Barbara CA),1,CA,California,NL Central,Pitcher
1433,2009,14,420,9,Tigers,Y,Kevan Hess (minors),RHP,,,,,,,,,,,,,4Yr,Western Michigan University (Kalamazoo MI),1,MI,Midwest,AL Central,Pitcher
1434,2009,14,421,10,Rockies,Y,Jeff Squier (minors),SS,,,,,,,,,,,,,4Yr,Mississippi Valley State University (Itta Bena MS),1,MS,South,NL West,Infield
1435,2009,14,422,11,Royals,Y,Crawford Simmons (minors),LHP,,,,,,,,,,,,,HS,Statesboro HS (Statesboro GA),1,GA,South,AL Central,Pitcher
1436,2009,14,423,12,Athletics,N,Drew Gagnier (minors),RHP,,,,,,,,,,,,,4Yr,University of Oregon (Eugene OR),1,OR,West,AL West,Pitcher
1437,2009,14,424,13,Rangers,Y,Chad Bell (minors)\bellch02,LHP,-0.8,1.0,0.0,0.0,,,31.0,0.0,4.0,7.11,1.84,0.0,JC,Walters State Community College (Morristown TN),1,TN,South,AL West,Pitcher
1438,2009,14,425,14,Indians,Y,Kyle Smith (minors),SS,,,,,,,,,,,,,4Yr,California Polytechnic State University San Luis Obispo (San Luis Obispo CA),1,CA,California,AL Central,Infield
1439,2009,14,426,15,Diamondbacks,Y,Brent Greer (minors),SS,,,,,,,,,,,,,4Yr,Western Carolina University (Cullowhee NC),1,NC,South,NL West,Infield
1440,2009,14,427,16,Dodgers,Y,Casio Grider (minors),SS,,,,,,,,,,,,,4Yr,Newberry College (Newberry SC),1,SC,South,NL West,Infield
1441,2009,14,428,17,Marlins,Y,Sequoyah Stonecipher (minors),LF,,,,,,,,,,,,,JC,Grossmont College (El Cajon CA),1,CA,California,NL East,Outfield
1442,2009,14,429,18,Cardinals,Y,Ross Smith (minors),CF,,,,,,,,,,,,,JC,Middle Georgia College (Cochran GA),1,GA,South,NL Central,Outfield
1443,2009,14,430,19,Blue Jays,Y,Lance Durham (minors),1B,,,,,,,,,,,,,4Yr,University of Cincinnati (Cincinnati OH),1,OH,Midwest,AL East,Infield
1444,2009,14,431,20,Astros,Y,David Berner (minors),LHP,,,,,,,,,,,,,4Yr,San Jose State University (San Jose CA),1,CA,California,AL West,Pitcher
1445,2009,14,432,21,Twins,Y,Matthew Tone (minors),LHP,,,,,,,,,,,,,4Yr,State University of New York at Cortland (Cortland NY),1,NY,East,AL Central,Pitcher
1446,2009,14,433,22,White Sox,Y,Dan Black (minors),1B,,,,,,,,,,,,,4Yr,Purdue University (West Lafayette IN),1,IN,Midwest,AL Central,Infield
1447,2009,14,434,23,Mets,Y,R.J. Harris (minors),CF,,,,,,,,,,,,,4Yr,Northwood University (Cedar Hill TX),1,TX,Texas,NL East,Outfield
1448,2009,14,435,24,Yankees,Y,Graham Stoneburner (minors),RHP,,,,,,,,,,,,,4Yr,Clemson University (Clemson SC),1,SC,South,AL East,Pitcher
1449,2009,14,436,25,Brewers,Y,Mike Brownstein (minors),2B,,,,,,,,,,,,,4Yr,University of New Mexico (Albuquerque NM),1,NM,West,NL Central,Infield
1450,2009,14,437,26,Phillies,N,Jake Stewart (minors),OF,,,,,,,,,,,,,HS,Rocky Mountain HS (Fort Collins CO),1,CO,Midwest,NL East,Outfield
1451,2009,14,438,27,Red Sox,Y,Willie Holmes (minors),RF,,,,,,,,,,,,,JC,Chaffey College (Rancho Cucamonga CA),1,CA,California,AL East,Outfield
1452,2009,14,439,28,Rays,Y,Zach Quate (minors),RHP,,,,,,,,,,,,,4Yr,Appalachian State University (Boone NC),1,NC,South,AL East,Pitcher
1453,2009,14,440,29,Cubs,Y,Danny Keefe (minors),RHP,,,,,,,,,,,,,4Yr,University of Tampa (Tampa FL),1,FL,Florida,NL Central,Pitcher
1454,2009,14,441,30,Angels,N,Sam Selman (minors)\selmasa01,LHP,0.1,9.0,0.0,0.0,,,10.0,0.0,0.0,4.35,1.16,0.0,HS,St. Andrews Episcopal School (Austin TX),1,TX,Texas,AL West,Pitcher
1455,2009,15,442,1,Nationals,N,Corey Davis (minors),1B,,,,,,,,,,,,,HS,Coffee HS (Douglas GA),1,GA,South,NL East,Infield
1456,2009,15,443,2,Mariners,N,Blake Keitzman (minors),LHP,,,,,,,,,,,,,4Yr,Western Oregon University (Monmouth OR),1,OR,West,AL West,Pitcher
1457,2009,15,444,3,Padres,Y,Matt Lollis (minors),RHP,,,,,,,,,,,,,JC,Riverside Community College (Riverside CA),1,CA,California,NL West,Pitcher
1458,2009,15,445,4,Pirates,N,Peter Bako (minors),C,,,,,,,,,,,,,JC,Connors State College (Warner OK),1,OK,Midwest,NL Central,Catcher/Utility
1459,2009,15,446,5,Orioles,N,Garrett Bush (minors),RHP,,,,,,,,,,,,,HS,Stanton College Prep School (Jacksonville FL),1,FL,Florida,AL East,Pitcher
1460,2009,15,447,6,Giants,Y,Kyle Vazquez (minors),RHP,,,,,,,,,,,,,4Yr,Franklin Pierce University (Rindge NH),1,NH,East,NL West,Pitcher
1461,2009,15,448,7,Braves,N,Bennett Pickar (minors),C,,,,,,,,,,,,,HS,Eaton HS (Eaton CO),1,CO,Midwest,NL East,Catcher/Utility
1462,2009,15,449,8,Reds,Y,Jamie Walczak (minors),RHP,,,,,,,,,,,,,4Yr,Mercyhurst University (Erie PA),1,PA,East,NL Central,Pitcher
1463,2009,15,450,9,Tigers,N,Mark Appel (minors),RHP,,,,,,,,,,,,,HS,Monte Vista HS (Danville CA),1,CA,California,AL Central,Pitcher
1464,2009,15,451,10,Rockies,Y,Tyler Gagnon (minors),RHP,,,,,,,,,,,,,JC,Diablo Valley College (Pleasant Hill CA),1,CA,California,NL West,Pitcher
1465,2009,15,452,11,Royals,Y,Scott Lyons (minors),SS,,,,,,,,,,,,,4Yr,University of Arkansas (Fayetteville AR),1,AR,South,AL Central,Infield
1466,2009,15,453,12,Athletics,Y,Anthony Aliotti (minors),1B,,,,,,,,,,,,,4Yr,Saint Mary's College of California (Moraga CA),1,CA,California,AL West,Infield
1467,2009,15,454,13,Rangers,Y,Keith Campbell (minors),RHP,,,,,,,,,,,,,JC,Everett Community College (Everett WA),1,WA,West,AL West,Pitcher
1468,2009,15,455,14,Indians,Y,Mike Rayl (minors),LHP,,,,,,,,,,,,,JC,Palm Beach Community College (Lake Worth FL),1,FL,Florida,AL Central,Pitcher
1469,2009,15,456,15,Diamondbacks,Y,David Narodowski (minors),SS,,,,,,,,,,,,,4Yr,University of Kansas (Lawrence KS),1,KS,Midwest,NL West,Infield
1470,2009,15,457,16,Dodgers,Y,Jeffrey Hunt (minors),3B,,,,,,,,,,,,,HS,St. Benedict Catholic SS (Cambridge ON),1,ON,Non-50 States,NL West,Infield
1471,2009,15,458,17,Marlins,Y,Chad Cregar (minors),RF,,,,,,,,,,,,,4Yr,Western Kentucky University (Bowling Green KY),1,KY,Midwest,NL East,Outfield
1472,2009,15,459,18,Cardinals,Y,David Washington (minors)\washida01,1B,-0.2,3.0,6.0,0.0,0.0,0.0,,,,,,,HS,University City HS (San Diego CA),1,CA,California,NL Central,Infield
1473,2009,15,460,19,Blue Jays,Y,Drew Hutchison (minors)\hutchdr01,RHP,0.0,23.0,11.0,0.0,0.273,0.606,98.0,32.0,23.0,5.1,1.4,0.0,HS,Lakeland Senior HS (Lakeland FL),1,FL,Florida,AL East,Pitcher
1474,2009,15,461,20,Astros,Y,Ryan Humphrey (minors),CF,,,,,,,,,,,,,JC,St. Louis Community College Meramec Campus (Kirkwood MO),1,MO,Midwest,AL West,Outfield
1475,2009,15,462,21,Twins,Y,Steve Liddle (minors),OF,,,,,,,,,,,,,4Yr,Vanderbilt University (Nashville TN),1,TN,South,AL Central,Outfield
1476,2009,15,463,22,White Sox,N,Dane Williams (minors),RHP,,,,,,,,,,,,,HS,Archbishop McCarthy HS (Southwest Ranches FL),1,FL,Florida,AL Central,Pitcher
1477,2009,15,464,23,Mets,N,Casey Schmidt (minors),RHP,,,,,,,,,,,,,4Yr,University of San Diego (San Diego CA),1,CA,California,NL East,Pitcher
1478,2009,15,465,24,Yankees,Y,Shane Greene (minors)\greensh02,RHP,2.5,40.0,7.0,0.0,0.0,0.0,285.0,22.0,28.0,4.5,1.33,66.0,JC,Daytona Beach Community College (Daytona Beach FL),1,FL,Florida,AL East,Pitcher
1479,2009,15,466,25,Brewers,Y,Del Howell (minors),LHP,,,,,,,,,,,,,4Yr,University of Alabama (Tuscaloosa AL),1,AL,South,NL Central,Pitcher
1480,2009,15,467,26,Phillies,Y,Austin Hyatt (minors),RHP,,,,,,,,,,,,,4Yr,University of Alabama (Tuscaloosa AL),1,AL,South,NL East,Pitcher
1481,2009,15,468,27,Red Sox,Y,Michael Bugary (minors),LHP,,,,,,,,,,,,,4Yr,University of California Berkeley (Berkeley CA),1,CA,California,AL East,Pitcher
1482,2009,15,469,28,Rays,N,Pierce Johnson (minors)\johnspi01,RHP,-0.5,36.0,1.0,0.0,0.0,0.0,38.0,3.0,2.0,5.44,1.41,0.0,HS,Faith Christian Academy (Arvada CO),1,CO,Midwest,AL East,Pitcher
1483,2009,15,470,29,Cubs,Y,Cody Shields (minors),CF,,,,,,,,,,,,,4Yr,Auburn University at Montgomery (Montgomery AL),1,AL,South,NL Central,Outfield
1484,2009,15,471,30,Angels,N,Mike Nesseth (minors),RHP,,,,,,,,,,,,,4Yr,University of Nebraska-Lincoln (Lincoln NE),1,NE,Midwest,AL West,Pitcher
1485,2009,16,472,1,Nationals,Y,Sean Nicol (minors),SS,,,,,,,,,,,,,4Yr,University of San Diego (San Diego CA),1,CA,California,NL East,Infield
1486,2009,16,473,2,Mariners,N,Tillman Pugh (minors),CF,,,,,,,,,,,,,JC,GateWay Community College (Phoenix AZ),1,AZ,West,AL West,Outfield
1487,2009,16,474,3,Padres,Y,Griffin Benedict (minors),C,,,,,,,,,,,,,4Yr,Georgia Southern University (Statesboro GA),1,GA,South,NL West,Catcher/Utility
1488,2009,16,475,4,Pirates,N,Matt den Dekker (minors)\dendema01,CF,1.0,166.0,368.0,7.0,0.223,0.642,,,,,,,4Yr,University of Florida (Gainesville FL),1,FL,Florida,NL Central,Outfield
1489,2009,16,476,5,Orioles,Y,Ryan Palsha (minors),RHP,,,,,,,,,,,,,JC,Diablo Valley College (Pleasant Hill CA),1,CA,California,AL East,Pitcher
1490,2009,16,477,6,Giants,Y,Ryan Cavan (minors),SS,,,,,,,,,,,,,4Yr,University of California Santa Barbara (Santa Barbara CA),1,CA,California,NL West,Infield
1491,2009,16,478,7,Braves,Y,Riaan Spanjer-Furstenburg (minors),1B,,,,,,,,,,,,,4Yr,Nova Southeastern University (Fort Lauderdale FL),1,FL,Florida,NL East,Infield
1492,2009,16,479,8,Reds,N,Thomas Fowler (minors),C,,,,,,,,,,,,,HS,South Forsyth HS (Cumming GA),1,GA,South,NL Central,Catcher/Utility
1493,2009,16,480,9,Tigers,Y,Kenny Faulk (minors),LHP,,,,,,,,,,,,,4Yr,Kennesaw State University (Kennesaw GA),1,GA,South,AL Central,Pitcher
1494,2009,16,481,10,Rockies,Y,Dominic Altobelli (minors),3B,,,,,,,,,,,,,4Yr,University of Illinois at Urbana-Champaign (Champaign IL),1,IL,Midwest,NL West,Infield
1495,2009,16,482,11,Royals,Y,Eric Diaz (minors),LHP,,,,,,,,,,,,,JC,New Mexico Junior College (Hobbs NM),1,NM,West,AL Central,Pitcher
1496,2009,16,483,12,Athletics,Y,Joshua Leyland (minors),C,,,,,,,,,,,,,HS,San Dimas HS (San Dimas CA),1,CA,California,AL West,Catcher/Utility
1497,2009,16,484,13,Rangers,N,Michael Revell (minors),3B,,,,,,,,,,,,,HS,Florida HS (Tallahassee FL),1,FL,Florida,AL West,Infield
1498,2009,16,485,14,Indians,Y,Dale Dickerson (minors),RHP,,,,,,,,,,,,,4Yr,Nicholls State University (Thibodaux LA),1,LA,South,AL Central,Pitcher
1499,2009,16,486,15,Diamondbacks,Y,Ryan Robowski (minors),LHP,,,,,,,,,,,,,4Yr,Ohio Dominican University (Columbus OH),1,OH,Midwest,NL West,Pitcher
1500,2009,16,487,16,Dodgers,Y,Michael Pericht (minors),C,,,,,,,,,,,,,4Yr,St. Joseph's College (Rensselaer IN),1,IN,Midwest,NL West,Catcher/Utility
1501,2009,16,488,17,Marlins,Y,David Peters (minors),C,,,,,,,,,,,,,HS,Lakewood HS (Lakewood CA),1,CA,California,NL East,Catcher/Utility
1502,2009,16,489,18,Cardinals,N,Daniel Bibona (minors),LHP,,,,,,,,,,,,,4Yr,University of California Irvine (Irvine CA),1,CA,California,NL Central,Pitcher
1503,2009,16,490,19,Blue Jays,Y,Dave Sever (minors),RHP,,,,,,,,,,,,,4Yr,St. Louis University (St. Louis MO),1,MO,Midwest,AL East,Pitcher
1504,2009,16,491,20,Astros,Y,Ronald Sanchez (minors),1B,,,,,,,,,,,,,HS,Manuela Toro HS (Caguas Puerto Rico),1,PR,Non-50 States,AL West,Infield
1505,2009,16,492,21,Twins,Y,Dakota Watts (minors),RHP,,,,,,,,,,,,,4Yr,California State University Stanislaus (Turlock CA),1,CA,California,AL Central,Pitcher
1506,2009,16,493,22,White Sox,Y,Daniel Wagner (minors),2B,,,,,,,,,,,,,4Yr,Belmont University (Nashville TN),1,TN,South,AL Central,Infield
1507,2009,16,494,23,Mets,Y,Chase Greene (minors),CF,,,,,,,,,,,,,HS,West Boca Raton Community HS (Boca Raton FL),1,FL,Florida,NL East,Outfield
1508,2009,16,495,24,Yankees,Y,Bryan Mitchell (minors)\mitchbr01,RHP,-0.8,21.0,19.0,0.0,0.105,0.21100000000000002,64.0,4.0,10.0,5.15,1.68,2.0,HS,Rockingham County HS (Reidsville NC),1,NC,South,AL East,Pitcher
1509,2009,16,496,25,Brewers,Y,Scooter Gennett (minors)\gennesc01,SS,7.3,793.0,2704.0,87.0,0.28600000000000003,0.7759999999999999,1.0,0.0,0.0,18.0,3.0,0.0,HS,Sarasota HS (Sarasota FL),1,FL,Florida,NL Central,Infield
1510,2009,16,497,26,Phillies,N,Andrew Susac (minors)\susacan01,C,0.3,113.0,276.0,7.0,0.221,0.657,,,,,,,HS,Jesuit HS (Carmichael CA),1,CA,California,NL East,Catcher/Utility
1511,2009,16,498,27,Red Sox,N,Luke Bard (minors)\bardlu01,RHP,0.2,2.0,0.0,0.0,,,40.0,3.0,3.0,4.9,1.14,0.0,HS,Charlotte Christian HS (Charlotte NC),1,NC,South,AL East,Pitcher
1512,2009,16,499,28,Rays,Y,Tyler Bortnick (minors),2B,,,,,,,,,,,,,4Yr,Coastal Carolina University (Conway SC),1,SC,South,AL East,Infield
1513,2009,16,500,29,Cubs,N,Keenyn Walker (minors),CF,,,,,,,,,,,,,HS,Judge Memorial Catholic HS (Salt Lake City UT),1,UT,West,NL Central,Outfield
1514,2009,16,501,30,Angels,N,Evan Del Colle (minors),RHP,,,,,,,,,,,,,HS,Newark Academy (Livingston NJ),1,NJ,East,AL West,Pitcher
1515,2009,17,502,1,Nationals,Y,Chad Jenkins (minors),LHP,,,,,,,,,,,,,JC,Cecil Community College (North East MD),1,MD,East,NL East,Pitcher
1516,2009,17,503,2,Mariners,N,Joe Terry (minors),2B,,,,,,,,,,,,,JC,Cerritos College (Norwalk CA),1,CA,California,AL West,Infield
1517,2009,17,504,3,Padres,Y,Jorge Reyes (minors),RHP,,,,,,,,,,,,,4Yr,Oregon State University (Corvallis OR),1,OR,West,NL West,Pitcher
1518,2009,17,505,4,Pirates,N,Jordan Cooper (minors),RHP,,,,,,,,,,,,,HS,Shelbyville Central HS (Shelbyville TN),1,TN,South,NL Central,Pitcher
1519,2009,17,506,5,Orioles,N,Jeff Walters (minors),RHP,,,,,,,,,,,,,4Yr,University of Georgia (Athens GA),1,GA,South,AL East,Pitcher
1520,2009,17,507,6,Giants,Y,Chris Gloor (minors),LHP,,,,,,,,,,,,,4Yr,Quinnipiac University (Hamden CT),1,CT,East,NL West,Pitcher
1521,2009,17,508,7,Braves,Y,Jace Whitmer (minors),C,,,,,,,,,,,,,4Yr,Kennesaw State University (Kennesaw GA),1,GA,South,NL East,Catcher/Utility
1522,2009,17,509,8,Reds,N,Deven Marrero (minors)\marrede01,SS,-0.4,163.0,319.0,5.0,0.19399999999999998,0.525,,,,,,,HS,American Heritage HS (Plantation FL),1,FL,Florida,NL Central,Infield
1523,2009,17,510,9,Tigers,Y,Nate Newman (minors),RHP,,,,,,,,,,,,,4Yr,Pepperdine University (Malibu CA),1,CA,California,AL Central,Pitcher
1524,2009,17,511,10,Rockies,Y,Josh Hungerman (minors),LHP,,,,,,,,,,,,,4Yr,Cleveland State University (Cleveland OH),1,OH,Midwest,NL West,Pitcher
1525,2009,17,512,11,Royals,Y,Ben Tschepikow (minors),2B,,,,,,,,,,,,,4Yr,University of Arkansas (Fayetteville AR),1,AR,South,AL Central,Infield
1526,2009,17,513,12,Athletics,N,Pat Stover (minors),OF,,,,,,,,,,,,,HS,Rocklin HS (Rocklin CA),1,CA,California,AL West,Outfield
1527,2009,17,514,13,Rangers,Y,Paul Strong (minors),LHP,,,,,,,,,,,,,HS,Marina HS (Huntington Beach CA),1,CA,California,AL West,Pitcher
1528,2009,17,515,14,Indians,Y,Casey Frawley (minors),CF,,,,,,,,,,,,,4Yr,Stetson University (DeLand FL),1,FL,Florida,AL Central,Outfield
1529,2009,17,516,15,Diamondbacks,Y,Andrew Wolcott (minors),RHP,,,,,,,,,,,,,4Yr,Duke University (Durham NC),1,NC,South,NL West,Pitcher
1530,2009,17,517,16,Dodgers,Y,Steve Ames (minors)\amesst01,RHP,0.0,4.0,0.0,0.0,,,4.0,0.0,1.0,4.5,2.0,0.0,4Yr,Gonzaga University (Spokane WA),1,WA,West,NL West,Pitcher
1531,2009,17,518,17,Marlins,Y,Brent Keys (minors),CF,,,,,,,,,,,,,HS,Simi Valley HS (Simi Valley CA),1,CA,California,NL East,Outfield
1532,2009,17,519,18,Cardinals,Y,Jonathan Rodriguez (minors),1B,,,,,,,,,,,,,JC,State College of Florida Manatee-Sarasota (Bradenton FL),1,FL,Florida,NL Central,Infield
1533,2009,17,520,19,Blue Jays,Y,Steve Turnbull (minors),RHP,,,,,,,,,,,,,4Yr,University of Iowa (Iowa City IA),1,IA,Midwest,AL East,Pitcher
1534,2009,17,521,20,Astros,Y,Justin Harper (minors),RHP,,,,,,,,,,,,,4Yr,Oklahoma City University (Oklahoma City OK),1,OK,Midwest,AL West,Pitcher
1535,2009,17,522,21,Twins,Y,Nicholas Tindall (minors),C,,,,,,,,,,,,,HS,O'Fallon HS (O'Fallon IL),1,IL,Midwest,AL Central,Catcher/Utility
1536,2009,17,523,22,White Sox,N,Brian Goodwin (minors)\goodwbr01,CF,2.5,307.0,865.0,36.0,0.255,0.782,,,,,,,HS,Rocky Mount HS (Rocky Mount NC),1,NC,South,AL Central,Outfield
1537,2009,17,524,23,Mets,Y,Alex Gregory (minors),OF,,,,,,,,,,,,,4Yr,Radford University (Radford VA),1,VA,East,NL East,Outfield
1538,2009,17,525,24,Yankees,N,Chad Thompson (minors),RHP,,,,,,,,,,,,,HS,El Toro HS (Lake Forest CA),1,CA,California,AL East,Pitcher
1539,2009,17,526,25,Brewers,Y,Tyler Cravy (minors)\cravyty01,RHP,0.0,31.0,12.0,1.0,0.083,0.41700000000000004,34.0,0.0,9.0,4.56,1.44,0.0,JC,Napa Valley College (Napa CA),1,CA,California,NL Central,Pitcher
1540,2009,17,527,26,Phillies,Y,Michael Dabbs (minors),OF,,,,,,,,,,,,,4Yr,Oklahoma State University (Stillwater OK),1,OK,Midwest,NL East,Outfield
1541,2009,17,528,27,Red Sox,N,Kraig Sitton (minors),LHP,,,,,,,,,,,,,4Yr,Oregon State University (Corvallis OR),1,OR,West,AL East,Pitcher
1542,2009,17,529,28,Rays,Y,Alexander Diaz (minors),RF,,,,,,,,,,,,,HS,Puerto Rico Baseball Academy (Gurabo Puerto Rico),1,PR,Non-50 States,AL East,Outfield
1543,2009,17,530,29,Cubs,N,B.J. Dail (minors),RHP,,,,,,,,,,,,,4Yr,University of Mount Olive (Mount Olive NC),1,NC,South,NL Central,Pitcher
1544,2009,17,531,30,Angels,Y,Jeremy Gillan (minors),C,,,,,,,,,,,,,4Yr,Jacksonville University (Jacksonville FL),1,FL,Florida,AL West,Catcher/Utility
1545,2009,18,532,1,Nationals,N,Marcus Stroman (minors)\stromma01,SS,14.7,26.0,38.0,1.0,0.105,0.316,146.0,51.0,47.0,3.76,1.29,1.0,HS,Patchogue-Medford HS (Medford NY),1,NY,East,NL East,Infield
1546,2009,18,533,2,Mariners,Y,Anthony Vasquez (minors)\vasquan01,LHP,-1.4,0.0,0.0,0.0,,,7.0,1.0,6.0,8.9,1.91,0.0,4Yr,University of Southern California (Los Angeles CA),1,CA,California,AL West,Pitcher
1547,2009,18,534,3,Padres,N,Shuhei Fujiya (minors),RHP,,,,,,,,,,,,,4Yr,University of Northern Iowa (Cedar Falls IA),1,IA,Midwest,NL West,Pitcher
1548,2009,18,535,4,Pirates,Y,Ryan Beckman (minors),RHP,,,,,,,,,,,,,JC,Grayson County College (Denison TX),1,TX,Texas,NL Central,Pitcher
1549,2009,18,536,5,Orioles,Y,Jarret Martin (minors),LHP,,,,,,,,,,,,,JC,Bakersfield College (Bakersfield CA),1,CA,California,AL East,Pitcher
1550,2009,18,537,6,Giants,N,Jonathan Walsh (minors),OF,,,,,,,,,,,,,HS,Coppell HS (Coppell TX),1,TX,Texas,NL West,Outfield
1551,2009,18,538,7,Braves,Y,Jakob Dalfonso (minors),3B,,,,,,,,,,,,,JC,Middle Georgia College (Cochran GA),1,GA,South,NL East,Infield
1552,2009,18,539,8,Reds,N,Stephen Perez (minors),SS,,,,,,,,,,,,,HS,Gulliver Prep (Miami FL),1,FL,Florida,NL Central,Infield
1553,2009,18,540,9,Tigers,Y,Eric Roof (minors),C,,,,,,,,,,,,,4Yr,Michigan State University (East Lansing MI),1,MI,Midwest,AL Central,Catcher/Utility
1554,2009,18,541,10,Rockies,Y,Ricky Testa (minors),RHP,,,,,,,,,,,,,4Yr,Lamar University (Beaumont TX),1,TX,Texas,NL West,Pitcher
